Q06265_SZ	Q13868_SZ
Q06265_SZ	Q15024_SZ
Q06265_SZ	Q5RKV6_SZ
Q06265_SZ	Q8TF46_SZ
Q06265_SZ	Q96B26_SZ
Q06265_SZ	Q9NPD3_SZ
Q06265_SZ	Q9NQT4_SZ
Q06265_SZ	Q9NQT5_SZ
Q06265_SZ	Q9Y3B2_SZ
Q06265_SZ	Q9Y450_SZ
Q06265_SZ	P08708_SZ
Q06265_SZ	O00303_AZ
Q06265_SZ	O15371_AZ
Q06265_SZ	O15372_AZ
Q06265_SZ	O75175_Sc
Q06265_SZ	O75821_AZ
Q06265_SZ	P05388_SZ
Q06265_SZ	P08865_SZ
Q06265_SZ	P13639_SZ
Q06265_SZ	P15880_SZ
Q06265_SZ	P20042_AZ
Q06265_SZ	P22090_BZ
Q06265_SZ	P23396_SZ
Q06265_SZ	P25398_SZ
Q06265_SZ	P30050_SZ
Q06265_SZ	P39019_SZ
Q06265_SZ	P42677_SZ
Q06265_SZ	P46781_SZ
Q06265_SZ	P46782_SZ
Q06265_SZ	P46783_SZ
Q06265_SZ	P47813_AZ
Q06265_SZ	P55884_P
Q06265_SZ	P60228_AZ
Q06265_SZ	P60866_SZ
Q06265_SZ	P61221_SZ
Q06265_SZ	P61247_SZ
Q06265_SZ	P62081_SZ
Q06265_SZ	P62241_SZ
Q06265_SZ	P62244_SZ
Q06265_SZ	P62249_SZ
Q06265_SZ	P62263_SZ
Q06265_SZ	P62266_SZ
Q06265_SZ	P62269_SZ
Q06265_SZ	P62273_SZ
Q06265_SZ	P62277_SZ
Q06265_SZ	P62280_SZ
Q06265_SZ	P62495_SK
Q06265_SZ	P62701_SZ
Q06265_SZ	P62841_SZ
Q06265_SZ	P62847_SZ
Q06265_SZ	P62851_SZ
Q06265_SZ	P62854_SZ
Q06265_SZ	P62857_SZ
Q06265_SZ	P62861_SZ
Q06265_SZ	P62906_SZ
Q06265_SZ	P62945_SZ
Q06265_SZ	P63220_SZ
Q06265_SZ	P63244_SZ
Q06265_SZ	Q13347_P
Q06265_SZ	Q14152_AZ
Q06265_SZ	Q7L2H7_AZ
Q06265_SZ	Q8NC51_SZ
Q06265_SZ	Q99613_AZ
Q06265_SZ	Q9NX58_SZ
Q06265_SZ	Q9Y262_AZ
Q06265_Sb	Q06265_Sb
Q06265_Sb	Q13868_Sb
Q06265_Sb	Q15024_Sb
Q06265_Sb	Q5RKV6_Sb
Q06265_Sb	Q8NC51_Sb
Q06265_Sb	Q8TF46_Sb
Q06265_Sb	Q96B26_Sb
Q06265_Sb	Q9NPD3_Sb
Q06265_Sb	Q9NQT4_Sb
Q06265_Sb	Q9NQT5_Sb
Q06265_Sb	Q9Y3B2_Sb
Q06265_Sb	Q9Y450_Sb
Q06265_Sb	O00303_Ab
Q06265_Sb	O00566_NQ
Q06265_Sb	O00567_NQ
Q06265_Sb	O15371_Ab
Q06265_Sb	O15372_Ab
Q06265_Sb	O75175_Sb
Q06265_Sb	O75821_Ab
Q06265_Sb	P05388_Sb
Q06265_Sb	P08708_Sb
Q06265_Sb	P08865_Sb
Q06265_Sb	P13639_Sb
Q06265_Sb	P15880_Sb
Q06265_Sb	P20042_Ab
Q06265_Sb	P22090_Bb
Q06265_Sb	P23396_Sb
Q06265_Sb	P25398_Sb
Q06265_Sb	P30050_Sb
Q06265_Sb	P39019_Sb
Q06265_Sb	P42677_Sb
Q06265_Sb	P46781_Sb
Q06265_Sb	P46782_Sb
Q06265_Sb	P46783_Sb
Q06265_Sb	P47813_Ab
Q06265_Sb	P55884_R
Q06265_Sb	P60228_Ab
Q06265_Sb	P60866_Sb
Q06265_Sb	P61221_Sb
Q06265_Sb	P61247_Sb
Q06265_Sb	P62081_Sb
Q06265_Sb	P62241_Sb
Q06265_Sb	P62244_Sb
Q06265_Sb	P62249_Sb
Q06265_Sb	P62263_Sb
Q06265_Sb	P62266_Sb
Q06265_Sb	P62269_Sb
Q06265_Sb	P62273_Sb
Q06265_Sb	P62277_Sb
Q06265_Sb	P62280_Sb
Q06265_Sb	P62495_Sf
Q06265_Sb	P62701_Sb
Q06265_Sb	P62841_Sb
Q06265_Sb	P62847_Sb
Q06265_Sb	P62851_Sb
Q06265_Sb	P62854_Sb
Q06265_Sb	P62857_Sb
Q06265_Sb	P62861_Sb
Q06265_Sb	P62906_Sb
Q06265_Sb	P62945_Sb
Q06265_Sb	P63220_Sb
Q06265_Sb	P63244_Sb
Q06265_Sb	Q12788_NQ
Q06265_Sb	Q13347_R
Q06265_Sb	Q14152_Ab
Q06265_Sb	Q15061_NQ
Q06265_Sb	Q5QJE6_NQ
Q06265_Sb	Q7L2H7_Ab
Q06265_Sb	Q969X6_NQ
Q06265_Sb	Q96G21_NQ
Q06265_Sb	Q99613_Ab
Q06265_Sb	Q9H8H0_NQ
Q06265_Sb	Q9NV31_NQ
Q06265_Sb	Q9NX58_Sb
Q06265_Sb	Q9Y262_Ab
Q06265_Sb	Q9Y2X3_NQ
Q06265_LE	Q06265_LE
Q06265_LE	Q13868_LE
Q06265_LE	Q15024_LE
Q06265_LE	Q5RKV6_LE
Q06265_LE	Q8TF46_LE
Q06265_LE	Q96B26_LE
Q06265_LE	Q96D46_v
Q06265_LE	Q9NPD3_LE
Q06265_LE	Q9NQT4_LE
Q06265_LE	Q9NQT5_LE
Q06265_LE	Q9NX58_LE
Q06265_LE	Q9Y3B2_LE
Q06265_LE	Q9Y450_LE
Q06265_LE	O00541_SC
Q06265_LE	O76021_SC
Q06265_LE	Q14137_SC
Q06265_LE	Q8TDN6_SC
Q06265_LE	Q99848_SC
Q06265_LE	Q9BVP2_SC
Q06265_LE	Q9UHA3_SC
Q06265_LE	P08708_LE
Q06265_LE	P08865_LE
Q06265_LE	P15880_LE
Q06265_LE	P23396_LE
Q06265_LE	P25398_LE
Q06265_LE	P30050_LE
Q06265_LE	P39019_LE
Q06265_LE	P42677_LE
Q06265_LE	P46781_LE
Q06265_LE	P46782_LE
Q06265_LE	P46783_LE
Q06265_LE	P60866_LE
Q06265_LE	P61247_LE
Q06265_LE	P62081_LE
Q06265_LE	P62241_LE
Q06265_LE	P62244_LE
Q06265_LE	P62249_LE
Q06265_LE	P62263_LE
Q06265_LE	P62269_LE
Q06265_LE	P62273_LE
Q06265_LE	P62277_LE
Q06265_LE	P62280_LE
Q06265_LE	P62701_LE
Q06265_LE	P62841_LE
Q06265_LE	P62847_LE
Q06265_LE	P62851_LE
Q06265_LE	P62854_LE
Q06265_LE	P62857_LE
Q06265_LE	P62861_LE
Q06265_LE	P62945_LE
Q06265_LE	P63220_LE
Q06265_LE	P63244_LE
Q06265_LE	Q8IZL8_SC
Q06265_LE	Q9BV38_SC
Q06265_LE	Q9NXF1_SC
Q06265_LE	Q9Y4W2_SC
Q06265_LE	P62906_LE
Q06265_LE	O75175_LK
Q06265_LE	P05388_LE
Q06265_LE	P18077_H
Q06265_LE	P18124_H
Q06265_LE	P18621_H
Q06265_LE	P26373_H
Q06265_LE	P27635_H
Q06265_LE	P32969_H
Q06265_LE	P35268_H
Q06265_LE	P36578_H
Q06265_LE	P39023_H
Q06265_LE	P40429_H
Q06265_LE	P42766_H
Q06265_LE	P46776_H
Q06265_LE	P46777_H
Q06265_LE	P46778_H
Q06265_LE	P46779_H
Q06265_LE	P47914_H
Q06265_LE	P49207_H
Q06265_LE	P50914_H
Q06265_LE	P56537_H
Q06265_LE	P61254_H
Q06265_LE	P61313_H
Q06265_LE	P61353_H
Q06265_LE	P61513_H
Q06265_LE	P61927_H
Q06265_LE	P62424_H
Q06265_LE	P62750_H
Q06265_LE	P62829_H
Q06265_LE	P62891_H
Q06265_LE	P62899_H
Q06265_LE	P62910_H
Q06265_LE	P62913_H
Q06265_LE	P62917_H
Q06265_LE	P63173_H
Q06265_LE	P83731_H
Q06265_LE	P83881_H
Q06265_LE	P84098_H
Q06265_LE	Q02543_H
Q06265_LE	Q02878_H
Q06265_LE	Q07020_H
Q06265_LE	Q9Y3U8_H
Q06265_LE	Q9BXJ9_LE
Q06265_LE	P41227_LE
Q06265_LM	Q06265_LM
Q06265_LM	Q13868_LM
Q06265_LM	Q15024_LM
Q06265_LM	Q5RKV6_LM
Q06265_LM	Q8TF46_LM
Q06265_LM	Q96B26_LM
Q06265_LM	Q9NPD3_LM
Q06265_LM	Q9NQT4_LM
Q06265_LM	Q9NQT5_LM
Q06265_LM	Q9Y3B2_LM
Q06265_LM	Q9Y450_LM
Q06265_LM	P30050_LM
Q06265_LM	P13639_LM
Q06265_LM	O00541_L8
Q06265_LM	O75175_LM
Q06265_LM	O76021_L8
Q06265_LM	P05388_LM
Q06265_LM	P08708_LM
Q06265_LM	P08865_LM
Q06265_LM	P15880_LM
Q06265_LM	P18077_s
Q06265_LM	P18124_s
Q06265_LM	P18621_s
Q06265_LM	P22090_AM
Q06265_LM	P23396_LM
Q06265_LM	P25398_LM
Q06265_LM	P26373_s
Q06265_LM	P27635_s
Q06265_LM	P32969_s
Q06265_LM	P35268_s
Q06265_LM	P36578_s
Q06265_LM	P39019_LM
Q06265_LM	P39023_s
Q06265_LM	P40429_s
Q06265_LM	P42677_LM
Q06265_LM	P42766_s
Q06265_LM	P46776_s
Q06265_LM	P46777_s
Q06265_LM	P46778_s
Q06265_LM	P46779_s
Q06265_LM	P46781_LM
Q06265_LM	P46782_LM
Q06265_LM	P46783_LM
Q06265_LM	P47914_s
Q06265_LM	P49207_s
Q06265_LM	P50914_s
Q06265_LM	P56537_s
Q06265_LM	P60866_LM
Q06265_LM	P61221_LM
Q06265_LM	P61247_LM
Q06265_LM	P61254_s
Q06265_LM	P61313_s
Q06265_LM	P61353_s
Q06265_LM	P61513_s
Q06265_LM	P61927_s
Q06265_LM	P62081_LM
Q06265_LM	P62241_LM
Q06265_LM	P62244_LM
Q06265_LM	P62249_LM
Q06265_LM	P62263_LM
Q06265_LM	P62266_LM
Q06265_LM	P62269_LM
Q06265_LM	P62273_LM
Q06265_LM	P62277_LM
Q06265_LM	P62280_LM
Q06265_LM	P62424_s
Q06265_LM	P62495_LO
Q06265_LM	P62701_LM
Q06265_LM	P62750_s
Q06265_LM	P62829_s
Q06265_LM	P62841_LM
Q06265_LM	P62847_LM
Q06265_LM	P62851_LM
Q06265_LM	P62854_LM
Q06265_LM	P62857_LM
Q06265_LM	P62861_LM
Q06265_LM	P62891_s
Q06265_LM	P62899_s
Q06265_LM	P62906_LM
Q06265_LM	P62910_s
Q06265_LM	P62913_s
Q06265_LM	P62917_s
Q06265_LM	P62945_LM
Q06265_LM	P63173_s
Q06265_LM	P63220_LM
Q06265_LM	P63244_LM
Q06265_LM	P83731_s
Q06265_LM	P83881_s
Q06265_LM	P84098_s
Q06265_LM	Q02543_s
Q06265_LM	Q02878_s
Q06265_LM	Q07020_s
Q06265_LM	Q14137_L8
Q06265_LM	Q8IZL8_L8
Q06265_LM	Q8NC51_LM
Q06265_LM	Q8TDN6_L8
Q06265_LM	Q96D46_S
Q06265_LM	Q99848_L8
Q06265_LM	Q9BV38_L8
Q06265_LM	Q9BVP2_L8
Q06265_LM	Q9NX58_LM
Q06265_LM	Q9NXF1_L8
Q06265_LM	Q9UHA3_L8
Q06265_LM	Q9Y3U8_s
Q06265_LM	Q9Y4W2_L8
Q06265_Lb	Q06265_Lb
Q06265_Lb	Q13868_Lb
Q06265_Lb	Q15024_Lb
Q06265_Lb	Q5RKV6_Lb
Q06265_Lb	Q8TF46_Lb
Q06265_Lb	Q96B26_Lb
Q06265_Lb	Q9NPD3_Lb
Q06265_Lb	Q9NQT4_Lb
Q06265_Lb	Q9NQT5_Lb
Q06265_Lb	Q9Y3B2_Lb
Q06265_Lb	Q9Y450_Lb
Q06265_Ln	Q06265_Ln
Q06323_C	Q06323_C
Q06323_C	Q06323_A
Q06323_C	Q06323_E
Q06323_C	Q06323_G
Q06323_C	Q06323_I
Q06323_C	Q06323_K
Q06323_C	Q06323_M
Q06323_D	Q06323_D
Q06323_D	Q06323_B
Q06323_D	Q06323_F
Q06323_D	Q06323_H
Q06323_D	Q06323_J
Q06323_D	Q06323_L
Q06323_D	Q06323_N
Q06330_K	Q06330_K
Q06330_K	O75832
Q06330_K	P43686_A
Q06330_K	Q96DX5
Q06330_K	P20749
Q06330_K	Q05823
Q06330_M	Q06330_M
Q06413	Q06413
Q06495	Q06495
Q06495	P48764_A
Q06495	P48764_B
Q06495	Q99653_A
Q06495	Q99653_B
Q06495	P25100
Q06495	P35368
Q06495	Q13585
Q06495	Q8IZ08
Q06587	Q06587
Q06609_B	Q06609_B
Q06609_C	Q06609_C
Q06830_A	Q06830_A
Q06830_A	P62807_A
Q06830_A	Q9NXA8_A
Q06830_A	Q9NXA8_B
Q06830_A	Q9NXA8_C
Q06830_A	Q9NXA8_D
Q06830_A	Q8N6T7_B
Q06830_A	Q8N6T7_A
Q06945	Q06945
Q07021	Q07021
Q07352_C	Q07352_C
Q07666	Q07666
Q07699_C	Q07699_C
Q07699_C	O60939
Q07699_C	Q96NY8_A
Q07699_C	Q96NY8_B
Q07699_C	Q9BY67_A
Q07699_C	Q9BY67_B
Q07699_C	Q9NZQ7_A
Q07699_C	O14931_A
Q07699_C	O14931_B
Q07699_C	Q08722_A
Q07699_C	Q08722_B
Q07699_C	Q08722_D
Q07699_C	Q08722_C
Q07699_C	Q9NY72_A
Q07699_C	P01023_B
Q07699_C	P01023_A
Q07699_C	Q9NY72_C
Q07699_C	Q9NY72_B
Q07699_C	P04234_D
Q07699_C	P04234_H
Q07699_C	O14764_F
Q07699_C	O14764_G
Q07699_C	P0DP25_C
Q07699_C	P0DP25_A
Q07699_C	P37840_A
Q07699_C	P47870_J
Q07699_C	P18505_J
Q07699_C	P31645_C
Q07699_C	P47870_K
Q07699_C	Q9H222_C
Q07699_C	Q9H221_C
Q07699_C	P16144_A
Q07699_C	P16144_B
Q07699_C	P47870_I
Q07699_C	P18505_I
Q07699_C	P47870_L
Q07699_C	P25092_L
Q07699_C	P25092_B
Q07699_C	P04234_G
Q07699_C	P31645_D
Q07699_C	Q00872
Q07699_C	Q8WZ42
Q07699_C	O75147_A
Q07699_C	O75147_B
Q07699_C	Q13113_L
Q07699_C	P31639_L
Q07699_C	Q15116
Q07699_C	Q9H222_D
Q07699_C	P01732_W
Q07699_C	P04234_C
Q07699_C	Q9H221_D
Q07699_C	Q9Y5U8_E
Q07699_C	O95563_E
Q07699_C	Q13469_B
Q07699_C	Q13469_A
Q07699_C	Q9BZJ8_N
Q07699_C	O60896_N
Q07699_C	O95838_N
Q07699_C	P01258_N
Q07699_C	P01286_N
Q07699_C	P06881_N
Q07699_C	P13945_N
Q07699_C	P25021_N
Q07699_C	P29275_N
Q07699_C	P30872_D
Q07699_C	P32238_N
Q07699_C	P32245_N
Q07699_C	P32745_D
Q07699_C	P33032_N
Q07699_C	P34969_N
Q07699_C	P41968_N
Q07699_C	P43119_N
Q07699_C	P49190_N
Q07699_C	P51582_N
Q07699_C	Q01718_N
Q07699_C	Q01726_N
Q07699_C	Q13258_N
Q07699_C	Q92847_N
Q07699_C	Q99527_N
Q07699_C	Q9HB45_N
Q07699_C	Q9HBX9_N
Q07699_C	Q9NS75_N
Q07699_C	O95563_C
Q07699_C	P13866_B
Q07699_C	P27918_A
Q07699_C	Q9Y5U8_C
Q07699_C	O14976_C
Q07699_C	O14976_D
Q07699_C	P23229_C
Q07699_C	Q5JTV8_a
Q07699_C	Q5JTV8_b
Q07699_C	Q6UXX9_C
Q07699_C	P01730_A
Q07699_C	P01730_C
Q07699_C	P01732_V
Q07699_C	P09683_N
Q07699_C	P47872_N
Q07699_C	P15814_C
Q07699_C	P12018
Q07699_C	P15814_A
Q07699_C	P17987_N
Q07699_C	P17987_n
Q07699_C	P40227_N
Q07699_C	P40227_n
Q07699_C	P48643_N
Q07699_C	P48643_n
Q07699_C	P49368_N
Q07699_C	P49368_n
Q07699_C	P50990_N
Q07699_C	P50990_n
Q07699_C	P50991_N
Q07699_C	P50991_n
Q07699_C	P78371_N
Q07699_C	P78371_n
Q07699_C	Q99832_N
Q07699_C	Q99832_n
Q07699_C	P23528_B
Q07699_C	Q6NZI2_B
Q07699_C	P23975_B
Q07699_C	P25092_A
Q07699_C	P25092_H
Q07699_C	P32249_K
Q07699_C	P57789_D
Q07699_C	P01730_E
Q07699_C	P21926_B
Q07699_C	P42771_AAA
Q07699_C	P57789_C
Q07699_C	P57789_E
Q07699_C	Q9ULK4_B
Q07699_C	Q5VWK5_D
Q07699_C	Q14973_K
Q07699_C	P30556_D
Q07699_C	Q13635_B
Q07699_C	Q86Z14_B
Q07699_C	Q9NSA1_B
Q07699_C	Q96RJ0_N
Q07699_C	Q9UPV0_A
Q07699_C	O14656_C
Q07699_C	P27918_B
Q07699_C	Q8NFH5_A
Q07699_C	Q8NFH5_C
Q07699_C	Q9UPV0_B
Q07699_C	P36021_B
Q07699_C	Q9Y5U8_D
Q07699_C	O95563_D
Q07699_C	Q29980_D
Q07699_C	Q29980_B
Q07699_C	Q9P0L0_B
Q07699_C	O95292_A
Q07699_C	O95292_B
Q07699_C	Q9P0L0_A
Q07699_C	Q9P0L0_C
Q07699_C	Q9P0L0_D
Q07820_B	Q07820_B
Q07889_B	Q07889_B
Q07954	Q07954
Q08117	Q08117
Q08170	Q08170
Q08170	Q05519
Q08170	Q8WXA9
Q08209_K	Q08209_K
Q08209_L	Q08209_L
Q08209_M	Q08209_M
Q08209_O	Q08209_O
Q08211_A	Q08211_A
Q08379_A	Q08379_A
Q08379_C	Q08379_C
Q08379_C	P04053_B
Q08379_C	P13010_A
Q08379_C	P40692_A
Q08379_C	P52292_A
Q08379_C	Q01201_A
Q08379_C	Q15020_A
Q08379_C	O60716_A
Q08379_C	P48431_C
Q08379_C	O00505
Q08379_C	O00629_A
Q08379_C	O60684_A
Q08379_C	P48431_A
Q08379_C	P52294_A
Q08379_C	P52294_B
Q08379_C	Q8IZL8_NT
Q08379_C	Q9BV38_NT
Q08379_C	Q9NXF1_NT
Q08379_C	Q9Y4W2_NT
Q08379_C	Q9NQB0_A
Q08379_C	P30154_B
Q08379_C	O95239_A
Q08379_C	P25054_A
Q08379_C	Q15172
Q08379_C	Q96JJ3_A
Q08380	Q08380
Q08493	Q08493
Q08493	O00408_C
Q08493	O00408_A
Q08493	O00408_B
Q08493	O00408_D
Q08493	O76074
Q08493	O60658
Q08493	O76083_A
Q08493	O76083_B
Q08493	P18545_B
Q08493	P18545_A
Q08493	Q13946
Q08493	Q08499_A
Q08493	P27815_A
Q08493	P27815_B
Q08493	Q07343
Q08493	Q08499_B
Q08648	Q08648
Q08999_C	Q08999_C
Q08AD1	Q08AD1
Q08AD1	Q9P1Y5
Q09028_A	Q09028_A
Q09328_AAA	Q09328_AAA
Q09328_AAA	Q09328_BBB
Q09666_B	Q09666_B
Q09666_B	Q09666_A
Q09666_C	Q09666_C
Q09666_D	Q09666_D
Q10469_A	Q10469_A
Q10469_A	Q10469_B
Q10567_L	Q10567_L
Q10567_M	Q10567_M
Q10567_M	P61966_M
Q10567_M	Q9H0R1
Q10567_M	Q9Y6Q5
Q10567_M	Q9BXS5
Q10567_M	Q9Y2T2
Q10567_M	P53677
Q10567_M	Q2VPB7_E
Q10567_M	Q96JI7_E
Q10567_M	Q9NUS5_E
Q11201	Q11201
Q12770	Q12770
Q12772_C	Q12772_C
Q12772_C	Q12772_D
Q12772_C	Q12772_E
Q12772_C	Q12772_F
Q12778_B	Q12778_B
Q13094_P	Q13094_P
Q13111_A	Q13111_A
Q13111_A	Q13111_D
Q13111_A	Q13112_A
Q13111_A	Q13112_D
Q13113_B	Q13113_B
Q13113_B	P31639_B
Q13114_G	Q13114_G
Q13114_H	Q13114_H
Q13114_I	Q13114_I
Q13118_MODEL_14_A	Q13118_MODEL_14_A
Q13118_MODEL_14_A	Q13118_MODEL_18_A
Q13118_MODEL_14_A	Q13118_MODEL_4_A
Q13118_MODEL_14_A	Q13118_MODEL_5_A
Q13118_MODEL_14_A	Q13118_MODEL_7_A
Q13118_MODEL_14_A	Q13118_MODEL_15_A
Q13118_MODEL_14_A	Q13118_MODEL_16_A
Q13118_MODEL_14_A	Q13118_MODEL_20_A
Q13118_MODEL_14_A	Q13118_MODEL_10_A
Q13118_MODEL_14_A	Q13118_MODEL_1_A
Q13118_MODEL_14_A	Q13118_MODEL_2_A
Q13118_MODEL_14_A	Q13118_MODEL_3_A
Q13118_MODEL_14_A	Q13118_MODEL_6_A
Q13118_MODEL_14_A	Q13118_MODEL_8_A
Q13118_MODEL_14_A	Q13118_MODEL_9_A
Q13118_MODEL_14_A	Q13118_MODEL_11_A
Q13118_MODEL_14_A	Q13118_MODEL_12_A
Q13118_MODEL_14_A	Q13118_MODEL_19_A
Q13118_MODEL_14_A	Q13118_MODEL_13_A
Q13118_MODEL_14_A	Q9H2S9_MODEL_15_A
Q13118_MODEL_14_A	Q13118_MODEL_17_A
Q13118_MODEL_14_A	Q9H2S9_MODEL_6_A
Q13127_C	Q13127_C
Q13127_D	Q13127_D
Q13131_A	Q13131_A
Q13131_A	Q9Y478_A
Q13131_A	Q9Y478_D
Q13131_A	Q8IW41
Q13131_A	Q9BWU1
Q13131_B	Q13131_B
Q13131_B	Q9Y478_B
Q13131_B	Q9Y478_E
Q13133_C	Q13133_C
Q13133_D	Q13133_D
Q13144	Q13144
Q13148	Q13148
Q13151	Q13151
Q13151	P51991
Q13151	O75526
Q13151	Q13243
Q13151	Q13247
Q13155_A	Q13155_A
Q13155_A	Q13155_B
Q13158_A	Q13158_A
Q13185_B	Q13185_B
Q13185_B	Q13185_A
Q13185_C	Q13185_C
Q13188_A	Q13188_A
Q13188_A	Q13188_D
Q13188_A	Q13188_F
Q13188_A	Q13188_G
Q13188_B	Q13188_B
Q13188_C	Q13188_C
Q13188_E	Q13188_E
Q13188_I	Q13188_I
Q13188_I	Q13188_H
Q13188_J	Q13188_J
Q13191	Q13191
Q13200_C	Q13200_C
Q13200_D	Q13200_D
Q13200_E	Q13200_E
Q13200_F	Q13200_F
Q13200_Z	Q13200_Z
Q13216_M	Q13216_M
Q13216_c	Q13216_c
Q13216_e	Q13216_e
Q13216_f	Q13216_f
Q13217_B	Q13217_B
Q13217_B	Q13217_A
Q13217_B	Q13217_C
Q13217_B	O94826_C
Q13217_B	P09913_A
Q13217_B	P09913_B
Q13217_B	Q6P597
Q13217_B	Q96MW5
Q13217_B	Q96RK4
Q13217_B	Q96DE5_K
Q13217_B	Q96DE5_Q
Q13217_B	Q9UJX2_K
Q13217_B	Q9UJX2_Q
Q13217_B	Q9UJX4_K
Q13217_B	Q9UJX4_Q
Q13217_B	Q9UJX5_K
Q13217_B	Q9UJX5_Q
Q13217_B	A0AVF1
Q13217_B	O14879_A
Q13217_B	P09914_A
Q13217_B	O14879_B
Q13217_B	P42356_F
Q13217_B	P42356_D
Q13217_B	Q86TM6_C
Q13217_B	Q96DZ1_C
Q13217_B	Q9UBV2_C
Q13217_B	Q8TAM2
Q13217_B	Q96DE5_J
Q13217_B	Q9UJX2_J
Q13217_B	Q9UJX4_J
Q13217_B	Q9UJX5_J
Q13217_B	Q96DE5_P
Q13217_B	Q9UJX2_P
Q13217_B	Q9UJX4_P
Q13217_B	Q9UJX5_P
Q13217_B	Q96DE5_Y
Q13217_B	Q96DE5_Z
Q13217_B	Q9UJX2_Y
Q13217_B	Q9UJX2_Z
Q13217_B	Q9UJX4_Y
Q13217_B	Q9UJX4_Z
Q13217_B	Q9UJX5_Y
Q13217_B	Q9UJX5_Z
Q13217_B	Q96DE5_U
Q13217_B	Q9UJX2_U
Q13217_B	Q9UJX4_U
Q13217_B	Q9UJX5_U
Q13217_B	Q96DE5_V
Q13217_B	Q9UJX2_V
Q13217_B	Q9UJX4_V
Q13217_B	Q9UJX5_V
Q13217_B	Q9H9A5_B
Q13217_B	Q15573
Q13217_B	Q8IYB3_J
Q13217_B	O60231_J
Q13217_B	O00566_LP
Q13217_B	O00567_LP
Q13217_B	Q12788_LP
Q13217_B	Q15061_LP
Q13217_B	Q5QJE6_LP
Q13217_B	Q969X6_LP
Q13217_B	Q96G21_LP
Q13217_B	Q9H8H0_LP
Q13217_B	Q9NV31_LP
Q13217_B	Q9Y2X3_LP
Q13217_B	Q7Z4L5_D
Q13217_B	Q96FT9_D
Q13217_B	Q9HBG6_D
Q13217_B	Q9P2L0_D
Q13217_B	Q9UBB9_J
Q13217_B	Q9Y5Q9_D
Q13217_B	Q92624_A
Q13217_B	Q92624_B
Q13219_C	Q13219_C
Q13219_P	Q13219_P
Q13219_Q	Q13219_Q
Q13224_B	Q13224_B
Q13227_MODEL_1_B	Q13227_MODEL_1_B
Q13227_MODEL_1_B	Q13227_MODEL_2_B
Q13227_MODEL_1_B	Q13227_MODEL_4_B
Q13227_MODEL_1_B	Q13227_MODEL_7_B
Q13227_MODEL_2_A	Q13227_MODEL_2_A
Q13227_MODEL_2_A	Q13227_MODEL_6_A
Q13227_MODEL_2_A	Q13227_MODEL_9_A
Q13227_MODEL_2_A	Q13227_MODEL_22_A
Q13227_MODEL_2_A	Q13227_MODEL_23_A
Q13227_MODEL_2_A	Q13227_MODEL_33_A
Q13227_MODEL_2_A	Q13227_MODEL_34_A
Q13227_MODEL_3_A	Q13227_MODEL_3_A
Q13227_MODEL_3_A	Q13227_MODEL_1_A
Q13227_MODEL_3_B	Q13227_MODEL_3_B
Q13227_MODEL_3_B	Q13227_MODEL_5_B
Q13227_MODEL_3_B	Q13227_MODEL_9_B
Q13227_MODEL_3_B	Q13227_MODEL_15_B
Q13227_MODEL_3_B	Q13227_MODEL_16_B
Q13227_MODEL_3_B	Q13227_MODEL_20_B
Q13227_MODEL_4_A	Q13227_MODEL_4_A
Q13227_MODEL_4_A	Q13227_MODEL_5_A
Q13227_MODEL_4_A	Q13227_MODEL_13_A
Q13227_MODEL_4_A	Q13227_MODEL_24_A
Q13227_MODEL_4_A	Q13227_MODEL_27_A
Q13227_MODEL_4_A	Q13227_MODEL_30_A
Q13227_MODEL_4_A	Q13227_MODEL_31_A
Q13227_MODEL_4_A	Q13227_MODEL_35_A
Q13227_MODEL_6_B	Q13227_MODEL_6_B
Q13227_MODEL_6_B	Q13227_MODEL_11_B
Q13227_MODEL_6_B	Q13227_MODEL_12_B
Q13227_MODEL_7_A	Q13227_MODEL_7_A
Q13227_MODEL_8_A	Q13227_MODEL_8_A
Q13227_MODEL_8_A	Q13227_MODEL_11_A
Q13227_MODEL_8_A	Q13227_MODEL_14_A
Q13227_MODEL_8_A	Q13227_MODEL_15_A
Q13227_MODEL_8_A	Q13227_MODEL_16_A
Q13227_MODEL_8_A	Q13227_MODEL_18_A
Q13227_MODEL_8_A	Q13227_MODEL_20_A
Q13227_MODEL_8_A	Q13227_MODEL_21_A
Q13227_MODEL_8_A	Q13227_MODEL_25_A
Q13227_MODEL_8_A	Q13227_MODEL_28_A
Q13227_MODEL_8_A	Q13227_MODEL_29_A
Q13227_MODEL_8_A	Q13227_MODEL_32_A
Q13227_MODEL_10_A	Q13227_MODEL_10_A
Q13227_MODEL_10_B	Q13227_MODEL_10_B
Q13227_MODEL_13_B	Q13227_MODEL_13_B
Q13227_MODEL_14_B	Q13227_MODEL_14_B
Q13227_MODEL_14_B	Q13227_MODEL_22_B
Q13227_MODEL_14_B	Q13227_MODEL_26_B
Q13227_MODEL_17_A	Q13227_MODEL_17_A
Q13227_MODEL_17_A	Q13227_MODEL_12_A
Q13227_MODEL_18_B	Q13227_MODEL_18_B
Q13227_MODEL_18_B	Q13227_MODEL_21_B
Q13227_MODEL_18_B	Q13227_MODEL_33_B
Q13227_MODEL_19_B	Q13227_MODEL_19_B
Q13227_MODEL_23_B	Q13227_MODEL_23_B
Q13227_MODEL_23_B	Q13227_MODEL_27_B
